,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit_loss,profitable
31,32,"May 18, 2012",Battleship,220000000,65233400,313477717,248244317,93477717,True
32,33,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,472724657,385893340,True
33,34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,996584239,1433854864,True
34,35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,475192631,439213485,True
35,36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,434407829,626519699,True
36,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,858600000,894039076,True
37,38,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,224898484,249260946,True
38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,216971858,112459006,True
39,40,"Dec 14, 2005",King Kong,207000000,218080025,550517357,332437332,343517357,True
40,41,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,297154830,162262558,True
41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,648198658,1148258224,True
42,43,"Dec 19, 1997",Titanic,200000000,659363944,2208208395,1548844451,2008208395,True
43,44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,633938967,1042520711,True
44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,516925532,849102856,True
45,46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,534919632,821215193,True
46,47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,653874642,868879522,True
47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,806400000,1015392272,True
48,49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,472503132,662316233,True
49,50,"Jun 30, 2004",Spider-Man 2,200000000,373524485,795110670,421586185,595110670,True
50,51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,691300000,825491110,True
51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,806166704,910526981,True
52,53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,475100000,543588329,True
53,54,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,255588055,290359051,True
54,55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,513941241,547862775,True
55,56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,506142403,508996336,True
56,57,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,368704508,360155383,True
57,58,"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,228000000,200062763,True
58,59,"Nov 13, 2009",2012,200000000,166112167,757677748,591565581,557677748,True
59,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,492664185,452220086,True
60,61,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,240169323,165491792,True
61,62,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,102934320,19535492,True
62,63,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,245600000,136359676,True
63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,771400000,928790543,True
64,65,"Jun 9, 2017",The Mummy,195000000,80101125,409953905,329852780,214953905,True
65,66,"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,132500000,2687603,True
66,67,"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,1165715774,1328722794,True
67,68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,238602923,277381584,True
68,69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,329154939,341514650,True
69,70,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,206200000,161040419,True
70,71,"Nov 6, 2009",Disneyâs A Christmas Carol,190000000,137855863,315709697,177853834,125709697,True
71,72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,309200000,221002906,True
72,73,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,210683917,146271037,True
73,74,"May 2, 2008",Iron Man,186000000,318604126,585171547,266567421,399171547,True
74,75,"Jul 18, 2008",The Dark Knight,185000000,533720947,1001996207,468275260,816996207,True
75,76,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,469534294,601635413,True
76,77,"Jun 22, 2012",Brave,185000000,237282182,554606532,317324350,369606532,True
77,78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,393019247,376072059,True
78,79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,176953893,150802233,True
79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,167303249,74357408,True
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,372500000,437234314,True
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,531921735,666980024,True
82,83,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,428828615,540539572,True
83,84,"May 30, 2014",Maleficent,180000000,241407328,758536735,517129407,578536735,True
84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,568365278,622402853,True
85,86,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,308699861,352508025,True
86,87,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,116459914,76585882,True
87,88,"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,222258964,168902025,True
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,106183277,47784,True
89,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,174618986,35098356,True
90,91,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,134500000,2982519,True
91,92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,567297448,609456552,True
92,93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,387095057,364537546,True
93,94,"Aug 10, 2018",The Meg,178000000,145443742,529530715,384086973,351530715,True
94,95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,270335000,192541256,True
95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,696535598,948061550,True
96,97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,598853424,787854547,True
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,497774281,679235992,True
98,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,545965210,705166350,True
99,100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,420959833,571059887,True
100,1,"May 29, 2009",Up,175000000,293004164,731463377,438459213,556463377,True
101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,588282086,623008101,True
102,3,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,323191984,349283695,True
103,4,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,183335854,206687380,True
104,5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,230640254,208541369,True
105,6,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,152267519,127469017,True
106,7,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,107423654,46229335,True
107,8,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,303268449,230760225,True
108,9,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,73841639,-868671,False
109,10,"Jul 28, 1995",Waterworld,175000000,88246220,264246220,176000000,89246220,True
110,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,100455270,-35369664,False
111,12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,113354340,-23283185,False
112,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,888053039,1135772799,True
113,14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,437695404,600867516,True
114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,308723058,451156389,True
115,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,454654931,544401889,True
116,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,502098977,540644566,True
117,18,"Nov 10, 2004",The Polar Express,170000000,187224605,311365187,124140582,141365187,True
118,19,"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,245884991,231021746,True
119,20,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,282700000,263058296,True
120,21,"May 7, 2004",Van Helsing,170000000,120150546,300150546,180000000,130150546,True
121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,231121104,175004422,True
122,23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,113191196,36627518,True
123,24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,317265826,232976036,True
124,25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,213700000,129276941,True
125,26,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,199885731,106928112,True
126,27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,517507886,591244673,True
127,28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,443762646,511404566,True
128,29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,429600000,487127828,True
129,30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,277289760,329870992,True
130,31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,307098844,331511521,True
131,32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,478361481,501379375,True
132,33,"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,281025138,219169424,True
133,34,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,75669764,13038324,True
134,35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,755185541,1099199706,True
135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,811832833,986894640,True
136,37,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,484610992,647330936,True
137,38,"Jul 16, 2010",Inception,160000000,292576195,835524642,542948447,675524642,True
138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,367262885,488986787,True
139,40,"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,550620594,629300444,True
140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,328400000,369076069,True
141,42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,209000000,195408305,True
142,43,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,202122632,169631958,True
143,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,154835329,57986320,True
144,45,"May 12, 2006",Poseidon,160000000,60674817,181674817,121000000,21674817,True
145,46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,378296626,265522281,True
146,47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,61170297,-33396176,False
147,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,313800000,263186950,True
148,49,"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,342389938,277150894,True
149,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,231055623,135930148,True
150,51,"Nov 24, 2004",Alexander,155000000,34297191,167297191,133000000,12297191,True
151,52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,342712105,337592267,True
152,53,"May 25, 2001",Pearl Harbor,151500000,198539855,449239855,250700000,297739855,True
153,54,"Jul 2, 2007",Transformers,151000000,319246193,708272592,389026399,557272592,True
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,408569970,671133378,True
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,871731901,1122469910,True
156,57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,678161368,869429616,True
157,58,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,650939197,793076457,True
158,59,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,897099794,606898042,747099794,True
159,60,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,457023240,588576929,True
160,61,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,329139674,435532684,True
161,62,"Nov 23, 2016",Moana,150000000,248757044,637517365,388760321,487517365,True
162,63,"Jul 1, 2008",Hancock,150000000,227946274,624234272,396287998,474234272,True
163,64,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,269366408,325825484,True
164,65,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,420104041,476549695,True
165,66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,438240376,494602516,True
166,67,"Jun 15, 2005",Batman Begins,150000000,205343774,359142722,153798948,209142722,True
167,68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,493816615,538858992,True
168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,309769088,349837368,True
169,70,"May 6, 2011",Thor,150000000,181030624,449326618,268295994,299326618,True
170,71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,419505894,449680774,True
171,72,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,194942603,224825760,True
172,73,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,224987342,252231063,True
173,74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,499588484,514837547,True
174,75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,216461666,220098020,True
175,76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,271750627,261258433,True
176,77,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,288029350,277300260,True
177,78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,441599964,429290136,True
178,79,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,174657158,160043823,True
179,80,"May 5, 2006",Mission: Impossible III,150000000,133501348,397501348,264000000,247501348,True
180,81,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,357500000,340875846,True
181,82,"May 14, 2004",Troy,150000000,133298577,484161265,350862688,334161265,True
182,83,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,187941694,169713881,True
183,84,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,160963300,137594577,True
184,85,"Jul 24, 2009",G-Force,150000000,119436770,292817841,173381071,142817841,True
185,86,"Nov 21, 2008",Bolt,150000000,114053579,328015029,213961450,178015029,True
186,87,"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,221600000,155270083,True
187,88,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,112800000,45080579,True
188,89,"May 11, 2012",Dark Shadows,150000000,79727149,238202668,158475519,88202668,True
189,90,"Jun 28, 2013",White House Down,150000000,73103784,205440387,132336603,55440387,True
190,91,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,80444474,-7365642,False
191,92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,289329747,184486852,True
192,93,"Oct 9, 2015",Pan,150000000,35088320,151525973,116437653,1525973,True
193,94,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,18157000,-110450242,False
194,95,"Dec 31, 2020",Moonfall,150000000,0,0,0,-150000000,False
195,96,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,114691454,30357126,True
196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,530529789,601921271,True
197,98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,485315327,549713230,True
198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,437583346,469586270,True
199,100,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,277100000,303191819,True
200,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,158300000,124806430,True
201,2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,203488144,161900902,True
202,3,"Apr 8, 2005",Sahara,145000000,68671925,121671925,53000000,-23328075,False
203,4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,100658084,85008658,True
204,5,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,271000000,289942139,True
205,6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,329542879,494954103,True
206,7,"May 8, 2009",Star Trek,140000000,257730019,386839614,129109595,246839614,True
207,8,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,353021818,414600000,True
208,9,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,251349000,301767803,True
209,10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,193915271,230569776,True
210,11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,374070523,377599142,True
211,12,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,154955397,145400000,True
212,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,253217645,235740705,True
213,14,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,345700000,316810575,True
214,15,"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919,92468919,63018919,True
215,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,203300000,128314513,True
216,17,"Jul 1, 2016",The BFG,140000000,55483770,199646680,144162910,59646680,True
217,18,"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,107683292,-1163244,False
218,19,"May 3, 2002",Spider-Man,139000000,403706375,821706375,418000000,682706375,True
219,20,"Mar 6, 2009",Watchmen,138000000,107509799,186976250,79466451,48976250,True
220,21,"Jul 29, 2005",Stealth,138000000,32116746,76416746,44300000,-61583254,False
221,22,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,130766946,128073859,True
222,23,"Jun 20, 2003",Hulk,137000000,132177234,245075434,112898200,108075434,True
223,24,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,53000000,-51868170,False
224,25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,537400000,693524737,True
225,26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,385900000,438068425,True
226,27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,349300408,397938302,True
227,28,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,234800000,226730660,True
228,29,"Mar 4, 2011",Rango,135000000,123477607,245724600,122246993,110724600,True
229,30,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,118985751,77912137,True
230,31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,203868448,151896578,True
231,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,163276773,110328374,True
232,33,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,93950000,22956466,True
233,34,"Jul 28, 2006",Miami Vice,135000000,63478838,163818556,100339718,28818556,True
234,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,115435048,37393899,True
235,36,"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,372556181,474836535,True
236,37,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,283591620,234942531,True
237,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,440200000,734868047,True
238,39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,547149597,666907323,True
239,40,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,216572326,314043396,True
240,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,406495920,493144660,True
241,42,"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,416475940,501910531,True
242,43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,338656286,388858449,True
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,208600386,255997896,True
244,45,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,169570080,211528518,True
245,46,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,405726973,424987477,True
246,47,"Nov 5, 2010",Megamind,130000000,148415853,321887208,173471355,191887208,True
247,48,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,134731112,143271982,True
248,49,"Apr 11, 2014",Rio 2,130000000,131538435,492846291,361307856,362846291,True
249,50,"Jul 23, 2010",Salt,130000000,118311368,290650494,172339126,160650494,True
250,51,"Mar 28, 2014",Noah,130000000,101200044,352831065,251631021,222831065,True
251,52,"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,296402120,243993951,True
252,53,"May 31, 2013",After Earth,130000000,60522097,251499665,190977568,121499665,True
253,54,"Nov 26, 2008",Australia,130000000,49554002,215080810,165526808,85080810,True
254,55,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,45457823,-50923322,False
255,56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,358466483,390258283,True
256,57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,408132918,561920051,True
257,58,"May 19, 2000",Dinosaur,127500000,137748063,356148063,218400000,228648063,True
258,59,"Mar 3, 2017",Logan,127000000,226277068,615461394,389184326,488461394,True
259,60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,240010000,226756621,True
260,61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,960500000,1216693157,True
261,62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,429439246,641575131,True
262,63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,657176139,850047606,True
263,64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,664300000,835431568,True
264,65,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,550284321,642820459,True
265,66,"May 2, 2003",X-Men 2,125000000,214949694,406875536,191925842,281875536,True
266,67,"Apr 29, 2011",Fast Five,125000000,210031325,630163454,420132129,505163454,True
267,68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,293800000,360004754,True
268,69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,348815025,410663443,True
269,70,"May 28, 2004",The Day After Tomorrow,125000000,186740799,556319450,369578651,431319450,True
270,71,"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,335875729,385878762,True
271,72,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,330000000,368214888,True
272,73,"Nov 4, 2016",Trolls,125000000,153707064,344150134,190443070,219150134,True
273,74,"May 19, 1998",Godzilla,125000000,136314294,376000000,239685706,251000000,True
274,75,"Jun 8, 2012",Prometheus,125000000,126477084,402448265,275971181,277448265,True
275,76,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,167152050,155355920,True
276,77,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,130992619,113317814,True
277,78,"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,235695414,179115534,True
278,79,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,152978119,86856088,True
279,80,"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,186111734,115759682,True
280,81,"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,28272632,-63357202,False
281,82,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899,29000000,-63301101,False
282,83,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260044825,345141403,85096578,222141403,True
283,84,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,334178627,429588516,True
284,85,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434,146093000,208711434,True
285,86,"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,253975396,296168316,True
286,87,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,157558953,169480691,True
287,88,"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,495924981,500912003,True
288,89,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,113742993,109545589,True
289,90,"Apr 13, 2018",Rampage,120000000,101028233,428056280,327028047,308056280,True
290,91,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227200000,126385672,107200000,True
291,92,"Aug 9, 2013",Elysium,120000000,93050117,286192091,193141974,166192091,True
292,93,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,198809398,167916633,True
293,94,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,57167102,22531552,True
